id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
704,256,"[54, 108]",1,[0.1],"[434, 191, 251, 13, 354, 240, 130]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0018841995515230406,1e-05,,256,False,kaiming_normal,exponential,{'gamma': 0.99},10130,[1.3851763010025024],[0.2777777777777778],[1.5360844135284424],[0.2867647058823529],[],[],0.0,0.2867647058823529,0.0,False,0.2777777777777778,1.3851763010025024,0.2867647058823529,1.5360844135284424,,,
713,64,"[54, 108]",1,[0.1],"[191, 494, 360, 187, 476, 137, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.035702882505110126,0.01,0.8,64,True,xavier_uniform,step,"{'T_max': 10, 'step_size': 5, 'gamma': 0.9}",908550,[1.436492681503296],[0.14814814814814814],[1.36936336405137],[0.27941176470588236],[],[],0.0,0.27941176470588236,0.0,False,0.14814814814814814,1.436492681503296,0.27941176470588236,1.36936336405137,,,
687,128,"[54, 108]",1,[0.1],"[477, 127, 375, 110, 248, 397, 33, 397, 164, 234, 429, 285, 59, 142, 99, 39, 200, 131, 274, 173, 488, 288, 472, 52, 96, 260, 443, 135, 372, 75, 195, 54]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adam.Adam'>,0.00015144623121293732,0.01,,128,True,kaiming_normal,cosine,{'T_max': 100},10175,[116.16568756103516],[0.37037037037037035],[1.4158283682430493],[0.27941176470588236],[],[],0.0,0.27941176470588236,0.0,False,0.37037037037037035,116.16568756103516,0.27941176470588236,1.4158283682430493,,,
691,512,"[54, 108]",1,[0.1],"[189, 67, 420, 80, 194, 245, 413, 477, 86, 211, 11, 5, 166, 166, 54, 198, 318, 280, 429, 298, 161, 89, 285, 102, 154, 8, 230, 32, 86, 10, 474, 137, 235, 148, 144, 392, 279, 182, 369, 192, 69, 214, 318, 134, 289, 377, 426, 90, 221, 249, 66, 370, 434, 39, 484]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0001585234462377214,0.0001,,512,True,kaiming_normal,cosine,{'T_max': 100},10195,[1.5440077781677246],[0.25925925925925924],[1.453873872756958],[0.25],[],[],0.0,0.25,0.0,False,0.25925925925925924,1.5440077781677246,0.25,1.453873872756958,,,
695,512,"[54, 108]",1,[0.1],"[393, 460, 401, 45, 204, 7, 460, 412, 416, 423, 3, 19, 198, 357, 376, 77, 242, 3, 20, 121, 478, 411, 114, 95, 44, 222, 127, 194, 57, 134, 51, 191, 178, 84, 44, 251, 314, 179, 259, 403, 241, 84, 242, 102, 230, 365, 72, 63, 333, 387, 52, 94, 21, 481, 298, 300, 128, 139, 249, 411, 35, 225, 247, 23, 408, 448, 361, 124, 456, 6, 7, 309, 58, 120, 430, 497, 216, 418, 294, 425, 107, 323, 420, 160, 407, 376]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0016199257327181493,0.0001,0.95,512,True,kaiming_uniform,none,{},10215,[1.3790353536605835],[0.25925925925925924],[1.385914921760559],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,1.3790353536605835,0.23529411764705882,1.385914921760559,,,
682,1024,"[54, 108]",1,[0.1],"[434, 446, 323, 446, 33, 294, 28, 44, 122, 452, 354, 173, 465, 44, 411, 346, 268, 298, 81, 234, 255, 468, 136, 370, 342, 84, 433, 180, 139, 449, 192, 448, 206, 248, 332, 319, 208, 377, 249, 258, 234, 266, 281, 121, 154, 381, 142, 400, 202, 114, 199, 496, 327, 42]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0018841995515230406,0.001,,1024,False,kaiming_uniform,exponential,{'gamma': 0.95},10150,[1.4310333728790283],[0.24074074074074073],[1.3978358507156372],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.24074074074074073,1.4310333728790283,0.23529411764705882,1.3978358507156372,,,
689,256,"[54, 108]",1,[0.1],"[290, 289, 90, 315, 354, 357, 78, 346, 97, 406, 376, 238, 249, 433, 369]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0022103384089908968,0.01,,256,False,kaiming_normal,cosine,{'T_max': 50},10185,[1.574888825416565],[0.2222222222222222],[1.5671653747558594],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,1.574888825416565,0.23529411764705882,1.5671653747558594,,,
674,128,"[54, 108]",1,[0.1],"[482, 345, 299, 354, 258, 376, 214, 332, 228, 302, 356, 280, 398, 325, 203, 488, 94, 384, 195, 148, 118, 161, 499, 192, 133, 118, 342, 396, 240, 138, 226, 277, 393, 232, 98, 404, 279, 438, 473, 300, 497, 158, 375, 41, 378, 212, 175, 128, 213, 338, 107, 21, 436]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.005731326150646592,0.0001,0.95,128,False,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.1}",10110,[1.5494673252105713],[0.2962962962962963],[1.4680830871357637],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2962962962962963,1.5494673252105713,0.23529411764705882,1.4680830871357637,,,
673,1024,"[54, 108]",1,[0.1],"[120, 256, 148, 55, 290, 57, 223, 69, 26, 241, 3]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.001654495644546203,1e-06,0.95,1024,False,xavier_uniform,none,{},10105,[1.4061760902404785],[0.25925925925925924],[1.4124120473861694],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,1.4061760902404785,0.23529411764705882,1.4124120473861694,,,
716,128,"[54, 108]",1,[0.1],"[434, 497, 360, 187, 27, 432, 106, 411, 341, 367, 396, 292, 72, 298, 226, 464]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0018841995515230406,1e-05,0.8,128,True,xavier_uniform,cosine,"{'T_max': 10, 'step_size': 5, 'gamma': 0.99}",222090,[1.4008302688598633],[0.2037037037037037],[1.4418594416450052],[0.22794117647058823],[],[],0.0,0.22794117647058823,0.0,False,0.2037037037037037,1.4008302688598633,0.22794117647058823,1.4418594416450052,,,
693,256,"[54, 108]",1,[0.1],"[256, 313, 126, 372, 177, 481, 79, 204, 85, 66, 257, 463, 55, 492, 211, 150, 88, 320, 142, 291, 84, 232, 362, 177, 393, 357, 103, 75, 378, 45, 97, 96, 279, 90, 127, 380, 6, 356, 368, 77, 303, 469, 355, 110, 181, 159, 180, 183, 110, 94, 11, 497, 27, 158, 64, 425, 82, 471, 132, 431, 253, 246, 221, 382, 452, 423, 445, 261, 187, 56, 191, 471, 419, 391, 379, 40, 92, 221, 154, 302, 393, 341, 491, 264, 397, 477, 416, 120, 109, 7, 287, 182, 328]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0006290075739355606,0.0001,,256,True,kaiming_uniform,step,"{'step_size': 30, 'gamma': 0.5}",10205,[1.5121861696243286],[0.2222222222222222],[1.432171106338501],[0.22794117647058823],[],[],0.0,0.22794117647058823,0.0,False,0.2222222222222222,1.5121861696243286,0.22794117647058823,1.432171106338501,,,
671,128,"[54, 108]",1,[0.1],"[251, 318, 410, 111, 238, 472, 121, 103, 294, 226]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adam.Adam'>,0.05723384520987146,0.0,,128,True,xavier_normal,step,"{'step_size': 20, 'gamma': 0.5}",10095,[1.4026089906692505],[0.3148148148148148],[7.666331683888155],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.3148148148148148,1.4026089906692505,0.22058823529411764,7.666331683888155,,,
685,64,"[54, 108]",1,[0.1],"[51, 342, 154, 102, 453, 306, 187, 440, 461, 205, 131, 79, 108, 414, 217, 286, 101, 417, 281, 131, 238, 27, 126, 210, 121, 264, 105, 468, 354, 82, 329, 442, 488, 225, 190, 118, 236, 158]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adam.Adam'>,0.008351752571944978,0.001,,64,False,xavier_uniform,none,{},10165,[1.480839490890503],[0.25925925925925924],[1.7764421631308163],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.25925925925925924,1.480839490890503,0.22058823529411764,1.7764421631308163,,,
694,128,"[54, 108]",1,[0.1],"[94, 376, 398, 269, 88, 156, 339, 478, 52, 273, 231, 332, 136, 185, 16, 439, 39, 403, 219]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.000723644073222533,0.0,,128,True,xavier_uniform,exponential,{'gamma': 0.95},10210,[1.3980368375778198],[0.2222222222222222],[1.3848490083918852],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.2222222222222222,1.3980368375778198,0.22058823529411764,1.3848490083918852,,,
675,64,"[54, 108]",1,[0.1],"[69, 95, 386, 5, 348, 193, 282, 467, 401, 320, 312, 90, 246, 173, 423, 351, 139, 497, 61, 137, 285, 121, 144, 101, 20, 314, 13, 245, 78, 32, 353, 350, 152, 150, 350, 134, 378, 193, 276, 166, 60, 261, 375, 400, 359, 450, 53, 457, 479, 350, 366, 380, 176, 484, 85, 263, 252, 124, 271, 19, 404, 235, 307, 419, 227, 129, 270, 82, 441, 200, 130, 194, 272, 223, 330, 377]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.010028019594408433,0.0001,,64,True,xavier_uniform,none,{},10115,[1.4131966829299927],[0.18518518518518517],[2.8293884501737705],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.18518518518518517,1.4131966829299927,0.22058823529411764,2.8293884501737705,,,
672,32,"[54, 108]",1,[0.1],"[489, 77, 480, 181, 280, 303, 467, 163, 214, 245, 481, 261, 84, 310, 78, 339, 34, 219, 299, 276, 387, 460, 313, 62, 93, 186, 122, 349, 260, 25, 246, 232, 359, 142, 268, 4, 491, 53, 475, 66, 94, 269, 426, 291, 304, 295, 247, 367, 353, 244, 44, 121, 462, 382, 295, 411, 285, 94, 88, 276, 478, 83, 335, 47, 21, 362, 35, 12, 279, 421, 105, 314, 461, 187, 86, 275, 477, 342, 397, 478, 443, 269, 398, 409, 178, 387, 277]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.07089115101690244,0.01,,32,True,xavier_uniform,cosine,{'T_max': 50},10100,[nan],[0.25925925925925924],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,,0.21323529411764705,,,,
676,32,"[54, 108]",1,[0.1],"[211, 203, 348, 158, 431, 438, 162, 280, 207, 434, 43, 190, 352, 341, 20, 357, 442, 185, 298, 242, 357, 8, 310, 191, 478, 114, 14, 377, 163, 200, 149, 323, 402, 137, 493, 223, 306, 95, 71, 325, 3, 298, 468, 125, 132, 249, 203, 112, 64, 437, 85, 482, 37, 227, 247, 212, 378, 429, 350, 104]",<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.00043806858020725996,0.0,,32,True,xavier_uniform,exponential,{'gamma': 0.99},10120,[1.3951689358110781],[0.2777777777777778],[1.3985763367484598],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3951689358110781,0.21323529411764705,1.3985763367484598,,,
688,32,"[54, 108]",1,[0.1],"[393, 296, 164, 28, 297, 105, 211, 33, 101, 102, 231, 153, 350, 34, 229, 143, 107, 204, 457, 151, 130, 236, 344, 487, 332, 300, 256, 191, 243, 98, 484, 443, 432, 193, 347, 166, 327, 170, 428, 73, 220, 445, 119, 443, 302, 27, 336, 200, 14, 11, 118, 210, 430, 214, 215, 91, 265, 278, 84, 407, 464, 94, 366, 329, 65, 124, 220, 389, 93, 327, 121, 411, 327, 317, 17, 339, 203, 140, 497, 231, 466, 437, 148, 336]",<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0003044025604767239,0.01,,32,False,xavier_normal,none,{},10180,[1.3865231893680714],[0.2777777777777778],[1.394069790840149],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3865231893680714,0.21323529411764705,1.394069790840149,,,
683,32,"[54, 108]",1,[0.1],"[11, 496, 118, 470, 48, 57, 390, 126, 328, 121, 194, 236, 344, 373, 32, 412, 302, 283, 155, 480, 273, 453, 354, 161, 59, 197, 140, 254, 446, 456, 273, 240, 124, 320, 452, 69, 122, 317, 247, 452, 340, 328, 230, 153, 451, 182, 469, 108, 93, 478, 104, 222, 462, 288, 156, 59, 87, 18, 422, 124, 123, 38, 243, 302, 204, 463]",<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.00794287719891083,1e-05,,32,True,xavier_uniform,none,{},10155,[1.3916899583957814],[0.2962962962962963],[5.473061926224652],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,1.3916899583957814,0.21323529411764705,5.473061926224652,,,
681,128,"[54, 108]",1,[0.1],"[352, 301, 477, 173, 453, 184, 316, 214, 389, 287, 320, 17, 154, 436, 54, 84, 21, 188, 368, 498, 325, 408, 473, 493, 432, 345, 452, 5, 431, 102, 460, 323, 340, 319, 447, 202, 462, 18, 165, 193, 437, 439, 211, 393, 286]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.002143774673622493,1e-06,,128,True,xavier_uniform,exponential,{'gamma': 0.95},10145,[1.3923143148422241],[0.2222222222222222],[4.7681215230156395],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.3923143148422241,0.21323529411764705,4.7681215230156395,,,
679,256,"[54, 108]",1,[0.1],"[134, 203, 480, 119, 95, 61, 90, 282, 69, 305, 111, 76, 280, 463, 452, 17, 381, 24, 241, 491, 48, 39, 443, 175, 307, 67, 173, 74, 237, 189, 369, 284, 169, 465, 62, 351, 30, 358, 91, 411, 93, 240, 163, 208, 45, 158]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.001256829614553626,1e-06,0.8,256,True,xavier_uniform,cosine,{'T_max': 50},10135,[1.3779970407485962],[0.3148148148148148],[1.3900395631790161],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.3148148148148148,1.3779970407485962,0.21323529411764705,1.3900395631790161,,,
677,64,"[54, 108]",1,[0.1],"[91, 404, 428, 467, 480, 38, 290, 279, 495, 431, 59, 207, 26, 144, 47, 492, 40, 402, 378, 403, 228, 425, 18, 359, 299, 440, 158, 52, 336, 28, 457, 339, 181, 417, 224, 212, 173, 218, 406, 90, 385, 388]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.00043610200971605663,1e-06,,64,False,kaiming_uniform,none,{},10125,[1.4367607831954956],[0.2222222222222222],[1.386922233244952],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.4367607831954956,0.21323529411764705,1.386922233244952,,,
690,32,"[54, 108]",1,[0.1],"[397, 246, 472, 58, 350, 16, 63, 402, 105, 181, 68, 61, 334, 258, 183, 237, 120, 360, 342, 284, 292, 202, 63, 460, 268, 60, 41, 334, 352, 390, 270]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0007771286295363581,1e-05,,32,True,kaiming_normal,cosine,{'T_max': 50},10190,[593.8091498480903],[0.35185185185185186],[1.407171936596141],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.35185185185185186,593.8091498480903,0.21323529411764705,1.407171936596141,,,
692,1024,"[54, 108]",1,[0.1],"[169, 134, 242, 95, 452, 61, 483, 105, 227, 204, 318, 309, 13, 383, 428, 67, 48, 378, 72, 480, 119, 239, 60, 109, 359, 439, 457, 186, 365, 212, 311, 424, 97, 229, 137, 394, 58, 128, 496, 168, 442, 443, 338, 459, 37, 102, 458, 389, 185, 32, 229, 111, 332, 216, 483, 63, 366, 67, 306, 402, 451, 36, 46, 288, 495, 137, 27, 214, 44, 471, 70, 177, 128, 321, 428, 221, 47, 222, 168, 121, 78, 43, 259, 456, 196, 241, 493, 30, 226, 54, 185, 254, 254, 477, 377, 152, 494, 316]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.09894216801419384,1e-06,,1024,False,xavier_normal,none,{},10200,[1.3961937427520752],[0.18518518518518517],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.18518518518518517,1.3961937427520752,0.21323529411764705,,,,
706,64,"[54, 108]",1,[0.1],"[162, 497, 88, 234, 185, 129, 130, 128]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adam.Adam'>,0.00021974752464760857,1e-05,,64,True,xavier_normal,step,"{'step_size': 5, 'T_max': 10, 'gamma': 0.99}",222090,[1.4624128341674805],[0.2222222222222222],[1.4395737648010254],[0.16176470588235295],[],[],0.0,0.16176470588235295,0.0,False,0.2222222222222222,1.4624128341674805,0.16176470588235295,1.4395737648010254,,,
199,32,"[54, 108, 216, 432, 864, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080]",12,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0]","[120, 256, 92, 153, 476, 137]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.002348247648850516,1e-06,0.95,32,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.9}",10105,"[1.2851078377829657, 1.020706057548523, 0.8915737315460488, 0.6494541344819246, 0.5367660390006171, 0.47310994466145834, 0.47021488061657657, 0.3931880953135314, 0.42179233255209747, 0.45881066653463576, 0.44299128033496715, 0.3599299020237393]","[0.42592592592592593, 0.5555555555555556, 0.625, 0.6736111111111112, 0.7333333333333333, 0.7759259259259259, 0.7685185185185185, 0.8074074074074075, 0.825925925925926, 0.8055555555555556, 0.7907407407407407, 0.825925925925926]","[1.2222656081704533, 1.174804449081421, 0.7745755420011633, 0.7243152085472556, 0.5137666218421039, 0.6944370830760282, 0.6294520111644969, 0.46726782181683707, 0.6394129360423368, 0.6728214621543884, 0.6030658203012803, 0.5009299586800968]","[0.47058823529411764, 0.5147058823529411, 0.6397058823529411, 0.6764705882352942, 0.7058823529411765, 0.6691176470588235, 0.6911764705882353, 0.7205882352941176, 0.6764705882352942, 0.6911764705882353, 0.6985294117647058, 0.7941176470588235]",[],[],0.7015427957425089,0.5944441610941906,0.0,False,0.825925925925926,0.3599299020237393,0.7941176470588235,0.5009299586800968,0.027187345526445868,0.007095753436178392,0.14371657754010692
123,256,"[54, 108, 216, 432, 864, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080]",14,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0]","[389, 136, 251, 13, 354, 240, 130]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.003728626203327134,1e-05,,256,True,kaiming_normal,exponential,{'gamma': 0.99},10130,"[1.395250678062439, 1.3288590908050537, 1.6325781345367432, 1.118379372137564, 0.934334702844973, 0.7716999592604461, 0.6708561184229674, 0.5629329138331943, 0.487515483962165, 0.41286857911834013, 0.40293435079080087, 0.32987060359230747, 0.31226573666488683, 0.26122553243681235]","[0.2222222222222222, 0.4074074074074074, 0.32407407407407407, 0.49074074074074076, 0.6037037037037037, 0.6611111111111111, 0.7222222222222222, 0.7722222222222223, 0.7962962962962963, 0.8203703703703704, 0.812962962962963, 0.8592592592592593, 0.8629629629629629, 0.8870370370370371]","[1.3968955278396606, 1.7202632427215576, 1.211714744567871, 1.0836354494094849, 0.9422634243965149, 0.8611279129981995, 0.776229202747345, 0.6983638405799866, 0.6353514790534973, 0.5411955118179321, 0.6352772116661072, 0.5411345362663269, 0.5762161016464233, 0.5656233429908752]","[0.4338235294117647, 0.3014705882352941, 0.4117647058823529, 0.5588235294117647, 0.6176470588235294, 0.6397058823529411, 0.6691176470588235, 0.6985294117647058, 0.7205882352941176, 0.7647058823529411, 0.7205882352941176, 0.7573529411764706, 0.75, 0.7426470588235294]",[],[],0.7256642802479601,0.5900697617913521,0.0,False,0.8870370370370371,0.26122553243681235,0.7426470588235294,0.5656233429908752,0.022217520101565805,0.020240724966457173,0.12386877828054299
148,256,"[54, 108, 216, 432, 864, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080]",13,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[389, 136, 251, 13, 354, 240, 130]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.003728626203327134,1e-05,,256,True,kaiming_normal,exponential,{'gamma': 0.99},10130,"[1.395250678062439, 1.3288590908050537, 1.6325781345367432, 1.118379372137564, 0.934334702844973, 0.7716999592604461, 0.6708561184229674, 0.5629329138331943, 0.487515483962165, 0.41286857911834013, 0.40293435079080087, 0.32987060359230747, 0.31226573666488683]","[0.2222222222222222, 0.4074074074074074, 0.32407407407407407, 0.49074074074074076, 0.6037037037037037, 0.6611111111111111, 0.7222222222222222, 0.7722222222222223, 0.7962962962962963, 0.8203703703703704, 0.812962962962963, 0.8592592592592593, 0.8629629629629629]","[1.3968955278396606, 1.7202632427215576, 1.211714744567871, 1.0836354494094849, 0.9422634243965149, 0.8611279129981995, 0.776229202747345, 0.6983638405799866, 0.6353514790534973, 0.5411955118179321, 0.6352772116661072, 0.5411345362663269, 0.5762161016464233]","[0.4338235294117647, 0.3014705882352941, 0.4117647058823529, 0.5588235294117647, 0.6176470588235294, 0.6397058823529411, 0.6691176470588235, 0.6985294117647058, 0.7205882352941176, 0.7647058823529411, 0.7205882352941176, 0.7573529411764706, 0.75]",[],[],0.7178447334593436,0.5888243275139855,0.0,False,0.8629629629629629,0.31226573666488683,0.75,0.5762161016464233,0.024509803921568627,0.02070174136483692,0.14215686274509798
708,8,"[54, 108, 216]",2,"[0.1, 0.4]","[211, 256, 92, 153, 476, 137]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.002348247648850516,1e-06,0.95,8,False,kaiming_normal,cosine,"{'step_size': 5, 'T_max': 10, 'gamma': 0.99}",545130,"[2.066679146554735, 0.8918192386627197]","[0.3888888888888889, 0.6944444444444444]","[1.5981697650516735, 1.2082818238174213]","[0.5514705882352942, 0.5882352941176471]",[],[],0.0,0.5882352941176471,0.0,False,0.6944444444444444,0.8918192386627197,0.5882352941176471,1.2082818238174213,,,
