id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc,es_train_loss,es_val_loss,es_train_acc,es_val_acc,es_time,es_test_loss,es_test_acc
746,16,"[54, 108]",1,[0.1],"[307, 118, 43, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0004964737618239,0.0001,,16,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 5, 'gamma': 0.1}",49101,[1.8140999034599021],[0.42592592592592593],[1.265093999750474],[0.4852941176470588],[],[],0.0,0.4852941176470588,0.0,False,0.4259259259259259,1.814099903459902,0.4852941176470588,1.265093999750474,,,,0.00019585194052153924,1.3423289341085098,1.0,0.8088235294117647,19.194952249526978,1.2147491851383272,0.8117647058823529
598,1024,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[381, 445, 7]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605,1e-06,,1024,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",49101,"[1.569769024848938, 1.502604365348816, 1.0630888938903809, 0.9855206608772278]","[0.25925925925925924, 0.5185185185185185, 0.5787037037037037, 0.5694444444444444]","[1.4187787771224976, 0.9981751441955566, 0.9352824091911316, 0.9027206897735596]","[0.5147058823529411, 0.5588235294117647, 0.6323529411764706, 0.5882352941176471]",[],[],0.607866808922823,0.4851478257137834,0.0,False,0.5694444444444444,0.9855206608772278,0.5882352941176471,0.9027206897735596,0.023719165085389,0.0018382352941176,0.0196078431372549,0.01701800711452961,0.8838494420051575,1.0,0.8088235294117647,1.6088922023773193,0.8324562311172485,0.8058823529411765
646,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[381, 205, 43, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003367022895551,0.01,,512,True,kaiming_uniform,step,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",1862038,"[1.8173744678497314, 1.1684094667434692, 1.265683650970459]","[0.14814814814814814, 0.5833333333333334, 0.5509259259259259]","[1.270979881286621, 1.4423940181732178, 1.0532631874084473]","[0.5367647058823529, 0.5073529411764706, 0.5882352941176471]",[],[],0.5671185458360617,0.4693881499233784,0.0,False,0.5509259259259259,1.265683650970459,0.5882352941176471,1.0532631874084473,0.0467914438502674,0.0011173587081891,0.0661764705882353,0.41672306723064845,0.6009422540664673,0.8018518518518518,0.8308823529411765,2.240797758102417,0.7087844610214233,0.7411764705882353
749,256,"[54, 108]",1,[0.1],"[190, 323, 322, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605,1e-06,,256,False,kaiming_uniform,none,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",49001,[1.349066972732544],[0.24074074074074073],[1.4307149648666382],[0.4632352941176471],[],[],0.0,0.4632352941176471,0.0,False,0.2407407407407407,1.349066972732544,0.4632352941176471,1.4307149648666382,,,,0.0711107764531065,0.7191746830940247,0.9833333333333333,0.7941176470588235,1.6188251972198486,0.7886265516281128,0.7588235294117647
709,512,"[54, 108, 216]",2,"[0.1, 0.4]","[49, 445, 124, 317, 64, 32, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003367022895551,0.01,,512,False,kaiming_uniform,none,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",49021,"[1.463818073272705, 1.177135705947876]","[0.14814814814814814, 0.5]","[1.1818677186965942, 1.1437206268310547]","[0.5073529411764706, 0.4485294117647059]",[],[],0.0,0.4485294117647059,0.0,False,0.5,1.177135705947876,0.4485294117647059,1.143720626831055,,,,0.22503226874051271,0.39421239495277405,0.912962962962963,0.8235294117647058,3.680281639099121,0.4291885793209076,0.7941176470588235
766,1024,"[54, 108]",1,[0.1],"[224, 102, 43, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,1e-06,,1024,True,kaiming_uniform,step,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",49101,[1.8211402893066406],[0.2777777777777778],[4.94436502456665],[0.4411764705882353],[],[],0.0,0.4411764705882353,0.0,False,0.2777777777777778,1.8211402893066408,0.4411764705882353,4.94436502456665,,,,0.26269012689590454,0.922888457775116,0.8666666666666667,0.7720588235294118,1.5433061122894287,0.9548773169517517,0.7176470588235294
747,8,"[54, 108]",1,[0.1],"[224, 423, 95, 621]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0026469866537605,1e-06,,8,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 30, 'gamma': 0.5}",49021,[4.4817325053391635],[0.3148148148148148],[5.3800778739592605],[0.4264705882352941],[],[],0.0,0.4264705882352941,0.0,False,0.3148148148148148,4.481732505339164,0.4264705882352941,5.3800778739592605,,,,0.034733998463101066,1.3752257498802947,0.987037037037037,0.7941176470588235,19.86282777786255,1.6070847617585755,0.7705882352941177
741,512,"[54, 108]",1,[0.1],"[224, 205, 7]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605,1e-06,,512,True,kaiming_uniform,none,{},49101,[1.8417307138442993],[0.18518518518518517],[1.2777132987976074],[0.4117647058823529],[],[],0.0,0.4117647058823529,0.0,False,0.1851851851851851,1.8417307138442995,0.4117647058823529,1.2777132987976074,,,,0.592045929255309,0.6331897974014282,0.7166666666666667,0.7794117647058824,2.255910873413086,0.4808359444141388,0.7588235294117647
768,512,"[54, 108]",1,[0.1],"[224, 205, 43, 459, 421, 242, 325, 151, 360, 376, 486, 87, 379, 255, 278, 438, 160, 40, 192, 27, 192, 210, 451, 64, 474, 471, 32]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004964737618239,0.01,,512,True,xavier_uniform,none,{'gamma': 0.99},49101,[1.3862006664276123],[0.25925925925925924],[1.329460859298706],[0.39705882352941174],[],[],0.0,0.3970588235294117,0.0,False,0.2592592592592592,1.3862006664276123,0.3970588235294117,1.329460859298706,,,,0.4139968534310659,0.559920072555542,0.7240740740740741,0.75,4.246524095535278,0.5269220471382141,0.7470588235294118
760,1024,"[54, 108]",1,[0.1],"[388, 118, 43, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0004964737618239,0.01,,1024,False,kaiming_uniform,none,"{'step_size': 20, 'gamma': 0.1}",441009,[1.5423994064331055],[0.2037037037037037],[2.1224238872528076],[0.3897058823529412],[],[],0.0,0.3897058823529412,0.0,False,0.2037037037037037,1.5423994064331057,0.3897058823529412,2.122423887252808,,,,0.21107636392116547,0.5038776397705078,0.9185185185185185,0.8088235294117647,1.8689978122711182,0.4982726275920868,0.7529411764705882
763,256,"[54, 108]",1,[0.1],"[381, 53, 458, 414, 64]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004422017434409,0.0001,,256,True,kaiming_uniform,step,"{'T_max': 10, 'step_size': 30, 'gamma': 0.5}",4655095,[1.5565136671066284],[0.2037037037037037],[1.4264568090438843],[0.38235294117647056],[],[],0.0,0.3823529411764705,0.0,False,0.2037037037037037,1.5565136671066284,0.3823529411764705,1.4264568090438845,,,,0.09678023214693422,0.7733913064002991,0.9574074074074074,0.8088235294117647,1.678807258605957,0.7266810536384583,0.7529411764705882
758,256,"[54, 108]",1,[0.1],"[381, 53, 190, 414, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004422017434409,0.0001,,256,True,kaiming_uniform,step,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",49021,[1.31605863571167],[0.4074074074074074],[1.285583257675171],[0.38235294117647056],[],[],0.0,0.3823529411764705,0.0,False,0.4074074074074074,1.31605863571167,0.3823529411764705,1.285583257675171,,,,0.18548376549173284,0.7493191361427307,0.9203703703703704,0.8088235294117647,1.4749631881713867,0.7979037761688232,0.7588235294117647
765,512,"[54, 108]",1,[0.1],"[381, 445, 190, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003004481541174,0.01,,512,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",49001,[1.557171106338501],[0.42592592592592593],[2.3759925365448],[0.38235294117647056],[],[],0.0,0.3823529411764705,0.0,False,0.4259259259259259,1.557171106338501,0.3823529411764705,2.3759925365448,,,,0.1503485091306545,0.5269529819488525,0.9425925925925925,0.8455882352941176,4.454744815826416,0.572523832321167,0.7705882352941177
748,32,"[54, 108]",1,[0.1],"[307, 205, 7]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605,1e-06,,32,True,kaiming_uniform,step,"{'T_max': 10, 'step_size': 20, 'gamma': 0.9}",2205045,[1.5243256401132654],[0.14814814814814814],[1.4156734662897446],[0.375],[],[],0.0,0.375,0.0,False,0.1481481481481481,1.5243256401132654,0.375,1.4156734662897446,,,,0.07264208870905417,0.8812564401065602,0.9777777777777777,0.8161764705882353,6.359305143356323,0.7862997398656957,0.7529411764705882
752,512,"[54, 108]",1,[0.1],"[317, 452, 43, 414, 64]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003004481541174,0.01,,512,True,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.8834179639816284],[0.07407407407407407],[1.4343044757843018],[0.375],[],[],0.0,0.375,0.0,False,0.074074074074074,1.8834179639816284,0.375,1.4343044757843018,,,,0.2026205285831734,0.41381996870040894,0.9296296296296296,0.8382352941176471,3.014352321624756,0.5791022777557373,0.7529411764705882
764,256,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 444, 194, 258, 241, 333, 357, 256, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0001005129795122,0.0001,,256,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 5, 'gamma': 0.5}",49001,[1.5012677907943726],[0.2037037037037037],[1.3577628135681152],[0.36764705882352944],[],[],0.0,0.3676470588235294,0.0,False,0.2037037037037037,1.5012677907943726,0.3676470588235294,1.3577628135681152,,,,0.144545038651537,0.7395040392875671,0.9444444444444444,0.8161764705882353,5.276149749755859,1.161378026008606,0.7764705882352941
756,1024,"[54, 108]",1,[0.1],"[381, 53, 458, 317, 64, 32, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0004422017434409,0.0001,,1024,False,kaiming_uniform,none,"{'T_max': 10, 'step_size': 30, 'gamma': 0.5}",49021,[1.4552053213119507],[0.16666666666666666],[1.2650600671768188],[0.36764705882352944],[],[],0.0,0.3676470588235294,0.0,False,0.1666666666666666,1.455205321311951,0.3676470588235294,1.2650600671768188,,,,0.20575326681137085,0.7752417325973511,0.9092592592592592,0.7720588235294118,1.3913600444793701,0.6794193387031555,0.7352941176470589
725,256,"[54, 108]",1,[0.1],"[281, 423, 190, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,256,False,kaiming_uniform,none,{},49021,[1.5339125394821167],[0.12962962962962962],[2.0720443725585938],[0.35294117647058826],[],[],0.0,0.3529411764705882,0.0,False,0.1296296296296296,1.5339125394821167,0.3529411764705882,2.0720443725585938,,,,0.29630014300346375,0.6692396402359009,0.8888888888888888,0.7794117647058824,2.5865719318389893,0.635176956653595,0.7470588235294118
759,512,"[54, 108]",1,[0.1],"[49, 445, 7, 256]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003367022895551,0.01,,512,False,kaiming_uniform,none,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",49021,[1.4834134578704834],[0.25925925925925924],[1.4150389432907104],[0.35294117647058826],[],[],0.0,0.3529411764705882,0.0,False,0.2592592592592592,1.4834134578704834,0.3529411764705882,1.4150389432907104,,,,0.20224521656831104,0.4600053131580353,0.9203703703703704,0.8455882352941176,2.7205588817596436,0.5529330372810364,0.7529411764705882
751,64,"[54, 108]",1,[0.1],"[381, 205, 43, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003367022895551,0.01,,64,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",49021,[1.6217132806777954],[0.2777777777777778],[2.12784865323235],[0.35294117647058826],[],[],0.0,0.3529411764705882,0.0,False,0.2777777777777778,1.6217132806777954,0.3529411764705882,2.12784865323235,,,,0.19564489821592967,0.4738566559903762,0.9203703703703704,0.8308823529411765,3.948517084121704,0.4993327203918906,0.7823529411764706
730,1024,"[54, 108]",1,[0.1],"[202, 162, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 57, 115, 124, 200, 92, 9, 205, 465, 262, 198, 111, 38, 31, 384, 135, 37, 151, 109, 147, 338, 86, 110, 185, 82, 127, 444, 58, 66, 42, 98, 499, 129, 225, 426, 441, 7, 451, 97, 225, 485, 434, 205, 479, 306, 483, 64, 486, 117, 282, 216, 296, 363, 248, 182, 183, 450, 3, 44, 368, 112, 27, 397, 483, 108, 415, 16, 4, 295, 318, 393, 151, 81, 158, 168, 493, 242, 478, 296, 166, 319, 353, 358, 11]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0001898244411624,0.0,,1024,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.5}",49046,[1.4361374378204346],[0.2962962962962963],[1.3824622631072998],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2962962962962963,1.4361374378204346,0.3308823529411764,1.3824622631072998,,,,1.908044457435608,1.4161337614059448,0.2574074074074074,0.23529411764705882,5.194753408432007,1.419511318206787,0.21764705882352942
736,512,"[54, 108]",1,[0.1],"[371, 476, 431, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397,1e-05,0.99,512,True,xavier_uniform,none,{},49076,[1.3886113166809082],[0.2222222222222222],[1.382635235786438],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2222222222222222,1.3886113166809082,0.3308823529411764,1.382635235786438,,,,1.387524331940545,1.3875337839126587,0.24259259259259258,0.3014705882352941,2.329486131668091,1.3908264636993408,0.29411764705882354
737,64,"[54, 108]",1,[0.1],"[144, 228, 169, 471, 52, 498, 175, 66, 25, 113, 340, 154, 142, 158, 265, 419, 333, 204, 178, 162, 80, 191, 60, 105, 423, 189, 245, 444, 5, 477, 329, 238, 441, 288, 264, 420, 417, 26, 11, 101, 141, 418, 55, 18, 243, 375, 307, 296, 72, 480, 126, 126, 435, 326, 397, 270, 308, 167]",<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0015305313393506,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 10},49081,[1.4675023555755615],[0.25925925925925924],[1.6382043782402487],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2592592592592592,1.4675023555755615,0.3308823529411764,1.638204378240249,,,,1.3871583991580538,1.387794017791748,0.25555555555555554,0.23529411764705882,18.572535276412964,1.3892345091875862,0.21764705882352942
757,16,"[54, 108]",1,[0.1],"[388, 118, 124, 317, 389, 289, 154, 433, 44, 454, 167, 434, 411, 116, 424, 42, 297, 122, 477, 312, 387, 58, 423, 415, 152, 72]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0013767886202045,0.0001,,16,True,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.9}",441009,[1.4383150780642475],[0.2962962962962963],[1.4184484061072855],[0.3088235294117647],[],[],0.0,0.3088235294117647,0.0,False,0.2962962962962963,1.4383150780642475,0.3088235294117647,1.4184484061072855,,,,0.7425812423229218,2.3419816003126255,0.6111111111111112,0.7205882352941176,34.395450830459595,1.9612900081802818,0.7470588235294118
735,1024,"[54, 108]",1,[0.1],"[294, 114, 443, 486, 486, 397, 423, 366, 31, 160, 296, 75, 425, 38, 475, 265, 495, 333, 126, 152, 323, 409, 80, 499, 294, 57, 317, 32, 61, 318, 95, 423, 476, 355, 129, 230, 426, 75, 331, 472, 133, 97, 349, 453, 148, 470, 116, 168, 218, 151, 35, 457, 212, 444, 59, 255, 348, 80, 332, 68, 350, 152, 404, 129, 18, 298, 424, 223, 286, 490]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0137647932452023,1e-06,,1024,False,xavier_uniform,exponential,{'gamma': 0.99},49071,[1.4063234329223633],[0.24074074074074073],[2.6864516735076904],[0.3088235294117647],[],[],0.0,0.3088235294117647,0.0,False,0.2407407407407407,1.4063234329223633,0.3088235294117647,2.6864516735076904,,,,2.245617628097534,1.3842443227767944,0.2740740740740741,0.33088235294117646,3.4454872608184814,1.392401099205017,0.2411764705882353
762,512,"[54, 108]",1,[0.1],"[224, 205, 124, 317, 64, 32, 256]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003367022895551,0.01,,512,False,kaiming_uniform,none,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",49101,[1.7375105619430542],[0.2222222222222222],[2.0482242107391357],[0.3014705882352941],[],[],0.0,0.3014705882352941,0.0,False,0.2222222222222222,1.7375105619430542,0.3014705882352941,2.048224210739136,,,,0.21704913278420765,0.5293363928794861,0.912962962962963,0.8382352941176471,3.495405673980713,0.5727755427360535,0.7588235294117647
724,32,"[54, 108]",1,[0.1],"[17, 435, 408, 9, 93, 106, 353, 379, 379, 71, 379, 19, 121]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0001946214756081,1e-05,,32,False,kaiming_normal,none,{},49016,[28.058437629982276],[0.25925925925925924],[1.379894172444063],[0.29411764705882354],[],[],0.0,0.2941176470588235,0.0,False,0.2592592592592592,28.05843762998228,0.2941176470588235,1.379894172444063,,,,1.3930443384029247,1.3890948926701265,0.2462962962962963,0.23529411764705882,11.292798042297363,1.3887943099526798,0.21764705882352942
740,128,"[54, 108]",1,[0.1],"[319, 485, 451, 423, 203, 160, 34, 259, 178, 254, 21, 326, 227, 410, 443, 158, 173, 312, 86]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040875993975759,0.0001,0.8,128,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49096,[1.4998427629470825],[0.2037037037037037],[1.3825601900325102],[0.2867647058823529],[],[],0.0,0.2867647058823529,0.0,False,0.2037037037037037,1.4998427629470823,0.2867647058823529,1.3825601900325102,,,,1.3928581882406164,1.3823288959615372,0.22777777777777777,0.33088235294117646,4.264941215515137,1.3867520150016337,0.2411764705882353
753,1024,"[54, 108]",1,[0.1],"[381, 205, 7]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0026469866537605,1e-06,,1024,True,kaiming_uniform,step,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",49101,[1.7200119495391846],[0.2037037037037037],[6.585288047790527],[0.27205882352941174],[],[],0.0,0.2720588235294117,0.0,False,0.2037037037037037,1.7200119495391846,0.2720588235294117,6.585288047790527,,,,0.04454377666115761,0.7027475833892822,0.987037037037037,0.8161764705882353,2.1808505058288574,0.6604122519493103,0.8058823529411765
729,32,"[54, 108]",1,[0.1],"[188, 373, 15, 335, 64, 419, 450, 194, 210, 242, 4, 393, 253, 490, 444, 351, 176, 473, 15, 442, 218, 216, 344, 243, 70, 66, 116, 315, 472, 113, 451, 129, 246, 360, 289, 8, 362, 43, 368, 475, 461, 488, 271, 260, 475, 265, 410, 416, 452, 246, 460, 284, 359, 122, 122, 160, 272, 124, 457, 334, 479, 43, 225, 105, 486, 274, 195, 396, 407, 265, 249, 344, 380, 134, 63, 243, 416, 102, 80, 82, 438, 351]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adam.Adam'>,0.0013491710160005,0.0001,,32,True,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49041,[1.4297010501225789],[0.2962962962962963],[1.4354473913417143],[0.25],[],[],0.0,0.25,0.0,False,0.2962962962962963,1.4297010501225789,0.25,1.4354473913417145,,,,381.00391190140334,1.49460390736075,0.22407407407407406,0.23529411764705882,55.8540825843811,1.4791688301984,0.21764705882352942
721,256,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003004481541174,1e-06,,256,True,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.386351466178894],[0.3333333333333333],[1.4125807285308838],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.3333333333333333,1.386351466178894,0.2352941176470588,1.4125807285308838,,,,1.385168323693452,1.3818957805633545,0.26296296296296295,0.33088235294117646,3.4652514457702637,1.3906623125076294,0.2411764705882353
722,1024,"[54, 108]",1,[0.1],"[426, 273, 487, 280, 115, 226, 209, 13, 189, 444, 303, 431, 35, 43, 163, 162, 315, 101, 457, 310, 362, 69, 231, 293, 296, 36, 81, 86, 477, 343, 322, 6, 147, 266, 205, 424, 15, 407, 451, 477, 247, 283, 494, 393, 188, 30, 120, 242, 363, 487, 211, 30, 234, 203, 50, 394, 269, 486, 223, 314, 185, 178, 334, 25, 148, 239, 145, 214, 443, 204, 24, 471, 96, 49]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0014234719790992,0.01,,1024,False,kaiming_normal,cosine,{'T_max': 100},49006,[27794076.0],[0.24074074074074073],[1.565664291381836],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2407407407407407,27794076.0,0.2352941176470588,1.565664291381836,,,,27093700.0,1.3810205459594727,0.25555555555555554,0.33088235294117646,3.625041961669922,1.386681318283081,0.2411764705882353
